G1,G2,grade_8_score,grade_9_score,grade_10_score,traveltime,absences,Mjob,Fjob,activities,G3_pct
5,6,12.683437721666905,11.034910384319408,10.400659659288163,2,6,at_home,teacher,no,30
5,5,8.5192549461886,8.173133285137844,9.443489101847858,1,4,at_home,other,no,30
7,8,8.58731201098583,9.232516691601651,9.134430640405924,1,10,at_home,other,no,50
15,14,16.11320847659111,15.288377610286052,15.15756682510337,1,2,health,services,yes,75
6,10,12.231310409412526,12.293513621563578,11.356865833576448,1,4,other,other,no,50
15,15,14.878899263460895,13.858196678417738,15.018902845247183,1,10,services,other,yes,75
12,12,12.349606407753695,11.40024999081849,12.288133453843004,1,0,other,other,no,55
6,5,13.283798009737746,11.684678125048563,10.926224402760173,2,6,other,teacher,no,30
16,18,14.655262807032525,15.053792237505899,16.08349551283914,1,0,services,other,no,95
14,15,15.30878002179298,14.344973811408304,14.758926841848723,1,0,other,other,yes,75
10,8,13.383291153593769,12.809139972938999,12.231485141792799,1,0,teacher,health,no,45
10,12,12.115522219989066,12.496338925021158,13.401369377233712,3,4,services,other,yes,60
14,14,14.495174684170115,13.26724175437858,13.494427630931758,1,2,health,services,yes,70
10,10,12.5325534260582,12.807311801071856,12.40190881123795,2,2,teacher,other,no,55
14,16,13.562541083743483,15.155775533623501,15.619651131770306,1,0,other,other,no,80
14,14,14.067243332153708,13.58303304800975,13.338431158658333,1,4,health,other,no,70
13,14,15.728665084994077,15.222723808426142,15.338414325038503,1,6,services,services,yes,70
8,10,13.180510763071831,11.884741428479945,12.287558209199883,3,4,other,other,yes,50
6,5,7.4520363493361685,7.679619115856179,7.051458020467756,1,16,services,services,yes,25
8,10,10.942235246106547,10.75631270156603,10.287800605033073,1,4,health,other,yes,50
13,14,15.060324384460776,13.485605385377378,13.893938506751592,1,0,teacher,other,no,75
12,15,14.374611849756732,14.070460790209008,13.493080682517748,1,0,health,health,no,75
15,15,14.147957650731062,13.930463402104241,14.849684763155583,1,2,teacher,other,yes,80
13,13,11.697625906893272,13.011718873625531,13.358966432953471,2,0,other,other,yes,60
10,9,13.549502186124505,13.541200940951143,13.450144759690053,1,2,services,health,yes,40
6,9,8.72231613356461,9.133654008662472,8.038471673035145,1,14,services,services,no,40
12,12,10.458696759675945,11.566329885364379,11.84570647761024,1,2,other,other,no,55
15,16,13.258736105947028,12.488801437382564,13.623072034385956,1,4,health,services,no,75
11,11,13.873067751814792,13.86201547715594,13.330867992481553,1,4,services,other,yes,55
10,12,14.032701512200134,13.491698766930833,13.094375295315306,1,16,teacher,teacher,yes,55
9,11,14.014146693885303,13.90745262301294,12.794813464969888,1,0,health,services,no,60
17,16,17.253639092254467,15.274030615767959,16.247804232055675,2,0,services,services,yes,85
17,16,15.555751387631034,15.399420583999376,16.189669437085776,1,0,teacher,at_home,yes,80
8,10,11.826144535522051,12.293369794739835,11.791148431868102,1,0,other,other,yes,60
12,14,12.901272456051595,11.481504205430754,12.941349243579769,1,0,other,other,no,75
8,7,9.41207817501449,8.891696594933691,9.98601534313531,2,0,other,other,yes,30
15,16,16.746125345889475,15.653500677283057,17.089463041568674,1,2,teacher,services,yes,90
15,16,15.802342357414949,16.191914685577014,15.89771188432714,2,7,other,teacher,yes,75
12,12,14.745100523937882,15.276210450705483,14.514535352720705,1,2,services,health,yes,55
14,13,12.132704811482949,12.547717014386798,12.902830208739697,1,8,at_home,other,yes,65
7,10,10.974152644836416,10.617057267006619,10.391557319807998,2,25,other,other,yes,55
12,12,13.682458334143373,13.098220411776904,12.08677000745259,1,8,teacher,other,no,60
19,18,16.803869407192977,15.722152965101142,16.289349167823843,1,2,services,teacher,yes,90
8,8,10.569448152205355,9.748647024257938,10.869660730468762,1,0,services,services,no,55
10,10,9.990093843525964,10.68713575915103,10.948734318730203,2,14,other,at_home,yes,45
8,8,12.431852089351032,12.05540037312411,11.407630011158805,1,8,other,other,yes,30
11,12,12.837341904842688,12.622083391084944,13.183698534940998,1,12,other,services,no,55
19,19,18.64194820988365,17.506410256758247,18.206676583477286,1,4,health,services,yes,100
15,15,14.506002693171329,14.028545532581983,14.810888117392441,1,2,teacher,other,no,70
7,7,12.09267347070573,11.302405748185155,10.80139474458181,1,2,services,teacher,yes,35
12,13,12.598735533084497,12.842062567919111,13.325752284953733,3,2,services,services,no,65
11,13,13.406652408178939,13.370832846825838,13.668037245499443,1,2,health,other,no,65
11,11,10.594119645008313,9.83662873063035,10.009957587079699,2,6,health,health,no,50
8,10,13.770838144420434,12.004453233065323,12.064722923855216,1,0,services,services,no,55
10,13,12.475580406409268,10.89889523640571,11.821709856012303,1,6,other,other,no,65
8,9,10.439914253106487,10.156702554639118,10.960100970600294,1,8,other,other,yes,50
14,15,14.61789123838868,14.907056928200495,14.836750593172345,1,0,services,services,yes,75
14,15,15.456280908848587,14.454096678239978,15.542772837672192,1,4,teacher,health,yes,75
9,10,11.28732526408888,11.540812154594237,11.824269402574068,1,2,other,at_home,yes,45
15,16,15.224466111948278,14.312090501038123,14.931292311348917,1,2,services,other,no,80
10,11,13.945493526238645,12.905431512256353,12.584832035620959,1,6,health,teacher,yes,55
10,8,9.474751156829381,9.759768501179469,10.830131057800312,4,6,services,services,yes,55
8,10,9.955219609771179,10.299290167806443,11.16496665750697,1,4,other,services,yes,45
10,9,13.988590236346761,13.827733826248226,13.822296357181727,1,2,teacher,health,yes,45
10,10,13.781262911197098,12.14584884296446,12.801151274396958,1,0,services,services,yes,50
16,15,15.86481356267251,15.485083601553654,14.79436750972462,3,2,teacher,services,yes,75
13,13,16.82238203598403,16.502492517562885,15.481476123767655,1,4,other,services,yes,60
7,7,13.260153545720206,12.80849689357716,12.872607462614846,1,4,services,other,no,30
8,9,11.577511560910914,11.399785512680786,11.474924484565172,2,2,health,services,no,40
16,16,15.122601413020018,16.200230070446246,16.983427932423428,2,12,other,other,no,80
13,15,15.255697802754208,15.711612160186712,16.31087690625539,2,0,other,other,no,75
10,10,15.019018283232985,14.49566668001737,13.29527676550083,1,0,other,other,no,50
8,6,8.44128052883212,9.06719663240602,9.529842958248482,1,2,other,other,no,25
12,12,11.736515376294099,10.631993089342885,12.404354699778121,1,2,other,other,yes,70
11,12,11.71585325440674,12.362898510193741,12.31213113479017,1,54,other,services,yes,55
9,9,13.498531897348903,12.197559966300634,11.855463725567592,1,6,teacher,other,yes,50
11,11,13.150297727667473,12.716005727654153,13.74812520861532,2,8,teacher,other,yes,50
11,11,13.200496324767068,13.293923575120578,14.100337036996105,1,0,other,other,no,55
8,8,8.625073936654848,9.065943255364909,9.138154679651311,2,2,other,other,yes,50
5,5,10.476376833022133,11.128148375723095,10.271609748726679,1,12,at_home,other,no,25
10,12,12.01435760446834,11.599579132564546,12.287507229601248,1,2,other,services,yes,60
11,10,13.479443382530068,13.564009881996498,13.141693622337389,1,4,other,other,no,55
7,6,11.422414764306243,10.370467803752899,9.664161220842953,1,10,services,other,no,30
15,15,12.43925198763737,14.179939420156291,13.711903783716348,2,4,services,services,yes,75
9,10,9.732446746940504,11.072023512960929,11.580653305987322,1,2,other,other,yes,50
7,9,11.606702123369022,10.711413608568986,10.285141552603724,2,6,services,services,no,40
8,7,10.803588155625231,9.806170920534024,10.200899405988073,1,4,at_home,other,no,30
13,14,15.175262651604038,14.305808568671164,15.123319181190595,1,4,other,other,yes,70
11,10,10.217781188439059,10.57654674466947,10.813621518274948,2,12,services,other,yes,50
8,6,12.93937565204055,11.225201637370148,10.996840562679587,1,18,teacher,health,no,35
7,7,12.888538774674021,11.89109851616093,12.708079727762087,1,0,other,other,no,40
16,17,14.81020959204064,13.424757943077186,14.221922163822828,1,4,services,other,yes,90
7,6,10.284860549835518,10.015767895328436,10.409350962943458,1,4,other,other,no,30
11,10,12.673668926701115,13.024856654029026,12.688248263120721,2,0,teacher,services,yes,50
11,13,14.24152656859521,15.43523654794107,15.55134164043628,1,6,services,health,yes,70
7,10,11.27993607432104,12.97100449186045,13.79460359557027,2,2,at_home,other,yes,50
11,15,14.397253686919385,14.041171203943108,14.01576985344725,2,2,services,other,yes,75
8,9,10.682221184477042,10.790140871446145,11.307803770613344,1,2,other,other,no,50
11,14,13.56263737348252,12.128066964629985,12.69897064275608,1,6,other,other,yes,70
7,9,14.092706433312426,14.224249630907863,13.257611074174871,1,0,other,at_home,no,40
7,7,11.28166946768447,10.764918856183542,10.105284439305446,1,14,services,services,yes,25
16,17,17.15217733861732,16.53510153826942,17.02718220933219,1,0,services,teacher,yes,85
10,13,13.704529838510808,12.68225162554075,13.076185202575669,1,4,services,other,yes,70
7,6,10.575877494421448,10.189268827678355,10.653476849176712,2,26,services,other,no,30
16,18,15.919357144166995,15.071880107614266,16.53964769731126,1,0,services,other,yes,90
10,11,15.085493170342755,15.291438760948143,14.647569955524204,1,10,other,health,no,55
7,8,14.052367144153653,14.26054084973644,13.187230167302792,1,8,other,other,no,40
16,18,16.436482454803016,15.914766518859441,17.00960550377946,1,2,services,other,yes,90
10,13,16.838855840522672,16.547768339837518,15.883726883500895,4,6,other,other,yes,65
14,15,16.71366413889111,15.99813006912546,15.761102094402753,1,4,health,health,yes,80
18,19,14.52569503751177,14.47773049165541,15.382376186210257,1,6,teacher,teacher,yes,95
7,10,13.524243062275392,13.013042430304452,12.656998356301791,1,0,services,other,yes,50
10,13,11.790195750131804,11.526984337289365,12.430397640428833,1,6,at_home,other,yes,65
18,19,15.415088798178127,13.890376393113417,15.336492548029502,1,10,teacher,other,no,95
9,9,9.825593711157826,9.789394146983971,10.794695311803823,1,8,health,services,yes,45
15,15,16.014967219553903,15.242376278699032,15.179522362296307,1,2,teacher,teacher,yes,80
11,13,14.971837663534476,14.114098304607442,13.507634555555487,2,2,other,teacher,yes,70
13,14,11.838160981190233,11.744420781253435,12.648876069808164,2,0,other,services,yes,65
9,7,10.628346891128478,9.58891001905433,10.199559232836945,3,20,other,other,yes,40
14,13,13.311047161504678,11.866872112933958,13.045750610540026,1,6,other,other,no,65
16,15,12.58220952190862,13.0013500387174,13.873257927363563,1,2,at_home,services,no,75
16,14,14.682886917763918,16.082947520211043,16.412519291847566,1,6,services,services,yes,75
13,13,14.475590703855147,13.033171450467677,13.790406502962687,2,2,other,health,yes,65
14,11,12.959316404087733,12.577474857655563,12.938558564574203,1,18,health,other,yes,65
8,7,10.470928546900135,10.360554849348713,10.296411340283914,1,0,other,other,no,40
13,13,14.380227812904991,11.747237887551453,12.758706457731103,1,0,services,services,no,60
7,10,12.757231837434656,12.702344076951977,12.382368952914963,1,0,other,other,yes,55
7,8,7.318544683585711,7.994144044808758,8.92157413479637,1,2,at_home,other,no,45
7,4,7.252325682543822,6.838239467437264,6.241069915634841,1,0,services,other,yes,0
18,18,14.945036366490289,14.041470530931381,14.92059258926734,1,8,teacher,teacher,yes,90
12,0,10.249668284466933,9.453047159734194,8.997089524957932,2,0,services,teacher,no,0
8,0,6.484281487403014,5.648983024846735,6.442045410176682,3,0,at_home,other,yes,0
10,13,10.461509433459529,10.854395268987135,11.758439289340838,1,12,other,other,no,60
12,11,12.342844602414365,11.272437387785367,11.014694938313948,1,16,services,other,no,55
9,0,10.202787882883097,9.163273349958239,8.858513988677453,4,0,at_home,teacher,no,0
11,0,13.237467202508771,11.60543698351095,9.418043928564867,1,0,services,at_home,yes,0
10,0,9.858373353831881,8.460391975092417,7.957323445818524,3,0,at_home,other,no,0
4,0,7.538969241897162,6.473568080541074,5.663163562519356,2,0,other,other,yes,0
14,12,10.581758608684835,10.315593520095018,12.369657208770303,1,0,services,other,no,60
16,16,13.844567841783022,13.229265556879136,13.780274921678103,2,0,teacher,teacher,yes,75
7,9,14.203729967302063,13.603959468526568,12.158440141992042,2,0,teacher,services,no,0
9,9,9.8003455706896,8.502608847434805,9.726712712230027,2,8,services,services,yes,45
9,11,14.345451931106485,14.270371330695166,13.28118722772459,1,2,teacher,services,yes,55
14,14,10.07651047765325,10.816710672072874,11.355949610863437,1,2,at_home,at_home,no,65
5,0,5.592441397124212,4.794243252190741,4.832004335016,1,0,other,other,no,0
8,11,10.728411435888656,11.184276844826057,11.724383732694218,1,0,other,services,no,55
6,7,8.039024644560957,7.6531172581369535,6.993630154860786,1,0,health,services,no,0
10,11,10.45146524184496,11.61111521955321,12.428098332039268,1,2,at_home,other,no,55
7,6,11.108470782808448,9.866627448263163,8.49814021413136,1,0,teacher,teacher,no,0
8,9,7.875992336616593,6.6963421999490835,7.980776410778979,4,0,services,other,no,50
6,5,5.162746425172939,4.63124189781181,4.690908680398731,1,0,other,other,no,0
